id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
220b8477-8e6c-4d73-8124-2d4848c9cfc3,"Bargain Center, Inc",1816 Main St,Winfield,GA,67156,+1 620-229-8666,https://www.bcirents.com/,33.6062437,-82.3967928,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/georgia/winfield,2026-02-04T09:29:06.079552
528a2ae7-c73b-46e0-8698-f8e46ead9836,Phillips Home Furnishings,140 S Bridge St,Winnemucca,GA,89445,+1 775-623-3060,http://www.phillipshomestore.com/,40.9745083,-117.7366501,Mo 9:30AM-5:30PM; Tu 9:30AM-5PM; We 9:30AM-5PM; Th 9:30AM-5PM; Fr 9:30AM-5:30PM; Sa 9:30AM-4:30PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/georgia/winnemucca,2026-02-04T09:29:07.383619
f24edec3-7f47-45df-9df7-3644cc43dfc3,A - 1 Appliance,548 Kentucky Ave,Woodland,GA,95695,+1 530-662-3996,http://www.stablerappliance.com/,32.7873561,-84.5618671,Mo 8AM-5:30PM; Tu 8AM-5:30PM; We 8AM-5:30PM; Th 8AM-5:30PM; Fr 8AM-5:30PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/georgia/woodland,2026-02-04T09:29:08.544399
4b9b3958-d4bc-4b66-8fac-810e6788912d,A-1 Appliance,1699 Sierra Ave,Yuba City,GA,95993,+1 530-443-2520,https://www.shopa1appliance.com/locations/yuba.html,39.1404477,-121.6169108,Mo 8:30AM-5PM; Tu 8:30AM-5PM; We 8:30AM-5PM; Th 8:30AM-5PM; Fr 8:30AM-5PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/georgia/yuba-city,2026-02-04T09:29:09.698310
99f9fc02-4fe4-45e4-8d07-6ca39ceaf15b,Discount Store Appliance,560 Pensacola St,Honolulu,HI,96814,+1 808-596-7774,https://www.discountstorehawaii.com/index.html,21.2948624,-157.8481615,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/honolulu,2026-02-04T09:29:11.384091
777413c4-4917-4642-8b2e-ff7e423eb96e,Pacific Appliance Group Inc,1712 S King St #100,Honolulu,HI,96826,+1 808-841-3322,https://www.pacificappliancegroup.com/,21.2965982,-157.8340849,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/honolulu,2026-02-04T09:29:11.384103
aee32fbc-bdbf-48b3-8aec-01de878dcc49,The Home Depot (Special buys section),1151 Mapunapuna St,Honolulu,HI,96819,+1 808-582-9100,https://www.homedepot.com/l/Mapunapuna/HI/Honolulu/96819/1707?emt=MSGMBGoogleMaps,21.3469315,-157.8957964,Mo 5AM-9PM; Tu 5AM-9PM; We 5AM-9PM; Th 5AM-9PM; Fr 5AM-9PM; Sa 5AM-9PM; Su 6AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/honolulu,2026-02-04T09:29:11.384106
b7102245-3313-46fa-9c3e-aa07cc926347,Hakoda's Builders Appliance,74-5576 Pawai Pl Suite D,Kailua-Kona,HI,96740,+1 808-329-7751,http://hakodas.com/,19.6430871,-156.0003444,Mo 8:30AM-5PM; Tu 8:30AM-5PM; We 8:30AM-5PM; Th 8:30AM-5PM; Fr 8:30AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/kailua-kona,2026-02-04T09:29:12.627024
2588284b-ff1b-43e4-8f27-9294754667f2,Lowe's Home Improvement (Special values section),75-5677 Hale Kapili Street,Kailua-Kona,HI,96740,+1 808-331-3470,https://www.lowes.com/store/HI-Kailua-Kona/1561?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1561-_-na-_-0-_-0,19.6456965,-155.9864131,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/kailua-kona,2026-02-04T09:29:12.627035
20717cf5-1a64-4a25-aead-c39e753bf272,The Home Depot (Special buys section),73-5598 Olowalu St,Kailua-Kona,HI,96740,+1 808-326-6013,https://www.homedepot.com/l/Kona/HI/Kailua-Kona/96740/1704?emt=MSGMBGoogleMaps,19.690529,-156.0177308,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/kailua-kona,2026-02-04T09:29:12.627038
40a2f896-c402-400d-9d70-4cc3157283a8,Hilo Design Center,660 Kilauea Ave,Hilo,HI,96720,+1 808-731-5099,https://www.hilodesigncenter.com/,19.7173128,-155.0806746,Mo 9AM-5:30PM; Tu 9AM-5:30PM; We 9AM-5:30PM; Th 9AM-5:30PM; Fr 9AM-5:30PM; Sa 9AM-4PM; Su 9AM-4PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/hilo,2026-02-04T09:29:13.951687
3592d3cf-2755-473c-abcc-ddc59041e4c5,The Home Depot (Special buys section),380 Makaala St,Hilo,HI,96720,+1 808-920-8400,https://www.homedepot.com/l/Hilo/HI/Hilo/96720/8453?emt=MSGMBGoogleMaps,19.6986699,-155.0593682,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/hilo,2026-02-04T09:29:13.951699
0e3de8f3-6e31-49ab-bc7b-69cbe8f6e32d,"Newtown Appliance Sales and Service, Inc.",98-723 Kuahao Pl,Pearl City,HI,96782,+1 808-488-1614,http://www.newtownappliance.net/,21.392127,-157.9551109,Mo 8:30AM-4:30PM; Tu 8:30AM-4:30PM; We 8:30AM-4:30PM; Th 8:30AM-4:30PM; Fr 8:30AM-4:30PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/pearl-city,2026-02-04T09:29:15.108994
6ba2ddc0-477b-48ff-baa9-9a9f1a224d9e,The Home Depot (Special buys section),1021 Kamehameha Hwy,Pearl City,HI,96782,+1 808-455-1200,https://www.homedepot.com/l/Pearl-City/HI/Pearl-City/96782/1702?emt=MSGMBGoogleMaps,21.3949848,-157.9759377,Mo 5AM-10PM; Tu 5AM-10PM; We 5AM-10PM; Th 5AM-10PM; Fr 5AM-10PM; Sa 5AM-10PM; Su 6AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/pearl-city,2026-02-04T09:29:15.109004
03cbfb51-6993-4993-aae2-dcc3515198a4,PHAD - Pacific Home and Appliance Distribution,99-1305 Koaha Pl,Aiea,HI,96701,+1 808-564-2493,https://www.phadhi.com/,21.3744228,-157.9019074,Mo 8AM-4PM; Tu 8AM-4PM; We 8AM-4PM; Th 8AM-4PM; Fr 8AM-4PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/aiea,2026-02-04T09:29:16.280808
2b5df509-cf29-49db-9549-da577c8ca923,The Home Depot (Special buys section),4600 Kapolei Pkwy,Kapolei,HI,96707,+1 808-674-6120,https://www.homedepot.com/l/Kapolei/HI/Kapolei/96707/1706?emt=MSGMBGoogleMaps,21.3294815,-158.0886091,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/kapolei,2026-02-04T09:29:17.492857
9942a7d7-432c-461e-9ff7-6d4be2d29227,The Home Depot (Special buys section),4320 Nuhou St,Lihue,HI,96766,+1 808-632-2740,https://www.homedepot.com/l/Lihue-Kauai/HI/Lihue/96766/1705?emt=MSGMBGoogleMaps,21.9684112,-159.3821767,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/hawaii/lihue,2026-02-04T09:29:18.712056
019dbda9-c10f-48eb-87d5-3cf9475ff17a,Aaron's Rent To Own,410 W Wilbur Ave,Coeur d'Alene,ID,83815,+1 208-765-1660,https://www.aarons.com/locations/us/id/couer-d'alene/410-w-wilbur-ave?y_source=1_MTUzNTM5NTAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,47.7370915,-116.7933372,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943531
c5c334fe-29c7-4f4e-89ac-cd223d8d841a,Best Buy (Open box program),425 W Wilbur Ave,Coeur d'Alene,ID,83815,+1 208-772-9245,https://stores.bestbuy.com/id/coeur-d-alene/425-w-wilbur-ave-655.html/?ref=NS,47.7377483,-116.7941289,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 11AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943542
c53f5ee2-487d-412d-9d53-907d2e6786ef,Fred's Appliance,255 West Appleway Ave.,Coeur d'Alene,ID,83815,+1 208-765-4204,https://www.fredsappliances.com/locations/coeur-dalene,47.7019711,-116.7908036,Mo 8AM-6PM; Tu 8AM-6PM; We 8AM-6PM; Th 8AM-6PM; Fr 8AM-6PM; Sa 9AM-6PM; Su 10AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943545
9e1e4bff-ea14-48c4-b889-f98e4233e23f,Graves Appliance,3665 Highland Dr,Coeur d'Alene,ID,83815,+1 208-667-6344,,47.7106483,-116.8292366,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943547
8d05d242-0f9c-4109-93ef-bd5285173dd6,Graves Appliance,3665 Highland Dr,Coeur d'Alene,ID,83815,+1 208-667-6344,,47.7106483,-116.8292366,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943549
f1c4acc2-8637-4552-ba63-213996857ef0,Lowe's Home Improvement (Special values section),901 Appleway Ave.,Coeur d'Alene,ID,83814,+1 208-665-1313,https://www.lowes.com/store/ID-Coeur-D-Alene/0018?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-18-_-na-_-0-_-0,47.7025648,-116.8012891,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-9PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943551
6f7f34e7-ffa2-467b-9d88-bd0035023cea,National Credit Direct,"P57X+GX National Credit Direct, 3911 N Schreiber Way",Coeur d'Alene,ID,83815,+1 208-779-3200,https://www.nationalcreditdirect.com/,47.7138125,-116.8000625,Mo 7AM-4PM; Tu 7AM-4PM; We 7AM-4PM; Th 7AM-4PM; Fr 7AM-4PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943553
6386eaed-3d5a-413e-a353-c69f0021ff9b,The Home Depot (Special buys section),220 W Kathleen Ave,Coeur d'Alene,ID,83815,+1 208-676-1441,https://www.homedepot.com/l/Coeur-D-Alene/ID/Coeur-D-Alene/83815/1803?emt=MSGMBGoogleMaps,47.714562,-116.787649,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/coeur-d'alene,2026-02-04T09:29:19.943556
dd6b9807-5e89-4903-8a22-323496b4f981,All Brands Appliance,5326 W Overland Rd,Boise,ID,83705,+1 986-207-2650,,43.5916486,-116.2475601,Mo 8AM-6PM; Tu 8AM-6PM; We 8AM-6PM; Th 8AM-6PM; Fr 8AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/boise,2026-02-04T09:29:21.145915
5a79d678-1a4c-4a32-b4c8-8568eedea24e,Appliances 4 Less Boise Store - Discount Appliances,299 N Milwaukee St,Boise,ID,83704,+1 208-971-9294,https://www.appliances4lessboise.com/,43.6073558,-116.2851419,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/boise,2026-02-04T09:29:21.145924
10d7d7f9-9ff2-4438-8af1-74568f74899a,Chf Clearance Center,1208 N Orchard St,Boise,ID,83706,+1 208-343-5163,http://bit.ly/CHF-Clearance,43.6158875,-116.2426849,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/boise,2026-02-04T09:29:21.145927
382a7f6e-a3eb-4fed-a8e2-f7d0a423399c,Express Appliance and Mattress,5326 W Overland Rd,Boise,ID,83705,+1 208-344-6700,https://www.expressapplianceid.com/,43.5917686,-116.2475662,Mo 9AM-7PM; Tu 9AM-7PM; We 9AM-7PM; Th 9AM-7PM; Fr 9AM-7PM; Sa 10AM-6PM; Su 10AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/boise,2026-02-04T09:29:21.145929
db6ef973-6094-4112-b4c7-5caa82c636a8,Jim's Appliance & Furniture,1115 Lusk St,Boise,ID,83706,+1 208-345-7711,http://www.jimsappliance.com/,43.6072567,-116.2127454,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/boise,2026-02-04T09:29:21.145931
11de5fd4-ca42-4f51-95e8-1ace7fe7c6d9,Perfect Appliance Fix,1507 N McKinney Ln,Boise,ID,83704,+1 208-571-1588,,43.6188089,-116.2701131,Mo Open 24 hours; Tu Open 24 hours; We Open 24 hours; Th Open 24 hours; Fr Open 24 hours; Sa Open 24 hours; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/boise,2026-02-04T09:29:21.145933
5addfc27-de17-476e-b7d4-30c80223a1cf,Dell's Home Appliances,355 E Center St,Pocatello,ID,83201,+1 208-233-0963,http://www.dellshomeappliances.com/,42.864968,-112.4456008,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/pocatello,2026-02-04T09:29:22.337066
e2df8fe2-8010-4cb3-b998-70840e7635e1,EZ Furniture Sales & Leasing,2215 Garrett Way,Pocatello,ID,83201,+1 208-227-5718,https://itsallez.com/,42.881305,-112.4652698,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/pocatello,2026-02-04T09:29:22.337077
26b85f1f-5218-4f0f-96fd-db426d2bbefb,Lowe's Home Improvement (Special values section),650 Bullock St,Pocatello,ID,83202,+1 208-236-8900,https://www.lowes.com/store/ID-Pocatello/2587?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2587-_-na-_-0-_-0,42.911574,-112.459773,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/pocatello,2026-02-04T09:29:22.337079
44c5aec9-fdd2-4375-9480-effafa4e6afc,Merlin's TV & Appliance,150 E Quinn Rd STE D,Pocatello,ID,83201,+1 208-232-1655,https://www.merlinstv.com/?utm_source=GMBlisting,42.906179,-112.4506575,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/pocatello,2026-02-04T09:29:22.337081
85d3ff3f-7670-4826-a4b5-a77c62e9660f,Pocatello Electric,258 N Main St,Pocatello,ID,83204,+1 208-232-1981,http://www.pocatelloelectric.com/,42.8635953,-112.4521547,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/pocatello,2026-02-04T09:29:22.337083
34b5f693-5623-46dc-a5d1-8f5a18f26f14,Tucker's Appliance Parts & ServiCenter,1802 N Main St,Pocatello,ID,83204,+1 208-233-1608,https://www.tuckersapplianceid.com/,42.8753786,-112.4654943,Mo 9AM-5:30PM; Tu 9AM-5:30PM; We 9AM-5:30PM; Th 9AM-5:30PM; Fr 9AM-5:30PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/pocatello,2026-02-04T09:29:22.337085
e03ddf10-6709-4d88-b165-427e8694ce85,Appliance Recyclers of Idaho,1637 Garrity Blvd,Nampa,ID,83651,+1 208-461-2002,,43.586601,-116.541068,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/nampa,2026-02-04T09:29:23.569563
a91c2bc0-d2b9-46d2-9a74-5f171b018da0,Express Appliance and Mattress Outlet,419 Caldwell Blvd,Nampa,ID,83651,+1 208-465-1801,https://www.expressapplianceid.com/,43.5923833,-116.5845004,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/nampa,2026-02-04T09:29:23.569573
10037c0a-5d76-4ec5-a75e-20f31b20791c,Nampa Appliance TV & Mattress,278 Caldwell Blvd,Nampa,ID,83651,+1 208-465-0551,http://www.nampabrandsource.com/,43.5898093,-116.5795724,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/nampa,2026-02-04T09:29:23.569575
9a185cfe-256a-4d8c-946e-a7c1db19466f,The Big Box Outlet,1813 Caldwell Blvd,Nampa,ID,83651,+1 208-299-8197,http://bigboxnampa.com/,43.606034,-116.606321,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-5PM; Sa 10AM-8PM; Su 10AM-8PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/nampa,2026-02-04T09:29:23.569577
2ae0016a-edf7-42cf-96ba-073ca0338a3f,"Express Appliance and Mattress, Twin Falls",1170 Blue Lakes Blvd N,Twin Falls,ID,83301,+1 208-733-7500,https://www.expressapplianceid.com/,42.5825637,-114.4595686,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/twin-falls,2026-02-04T09:29:24.879081
c041b10b-74ad-49f4-a07d-b1e1976f83a5,Hart Whole Home Discount Store,727 2nd Ave S,Twin Falls,ID,83301,+1 208-423-4416,http://acquiredtreasuresmv.com/,42.5495951,-114.4629231,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/twin-falls,2026-02-04T09:29:24.879093
f6e0c756-9b80-4120-bfe8-294d12cd174a,"Snake River Furniture & Appliance, LLC.",618 Main Ave W,Twin Falls,ID,83301,+1 208-316-5362,,42.560671,-114.4764171,Mo Open 24 hours; Tu Open 24 hours; We Open 24 hours; Th Open 24 hours; Fr Open 24 hours; Sa Open 24 hours; Su Open 24 hours,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/twin-falls,2026-02-04T09:29:24.879095
7b493463-603a-4fbf-a934-4ee299071871,"Wilson-Bates Appliance & Furniture SuperStore - Twin Falls, ID",797 Pole Line Rd E,Twin Falls,ID,83301,+1 208-736-7676,http://www.wilsonbates.com/,42.5933821,-114.4623604,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-6PM; Su 10AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/twin-falls,2026-02-04T09:29:24.879097
c7021f9d-5485-4f5a-839f-048872d00d44,Lowe's Home Improvement (Special values section),3400 N Eagle Rd,Meridian,ID,83646,+1 208-898-5220,https://www.lowes.com/store/ID-Meridian/2573?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2573-_-na-_-0-_-0,43.6350909,-116.3508026,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-9PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/meridian,2026-02-04T09:29:26.089425
5bc7d864-a922-4dc8-98d6-862fda9f534a,RC Willey (Red tag clearance centers),3301 E Lanark St,Meridian,ID,83642,+1 208-288-4100,https://www.rcwilley.com/location/Idaho/Boise?utm_medium=organic,43.6066208,-116.3528251,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/meridian,2026-02-04T09:29:26.089439
73576495-2689-42c1-aca6-7075cc91a3c8,The Home Depot (Special buys section),1100 S Progress Ave,Meridian,ID,83642,+1 208-887-9699,https://www.homedepot.com/l/Meridian/ID/Meridian/83642/1804?emt=MSGMBGoogleMaps,43.5949707,-116.3897704,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/meridian,2026-02-04T09:29:26.089442
c672fb56-6466-4eed-9e9d-ca360ce03c1d,"Deranleau's Appliance, TV, and Mattress",217 Warbonnet Dr,Moscow,ID,83843,+1 208-882-7016,https://www.deranleaus.com/,46.7348779,-117.0382653,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/moscow,2026-02-04T09:29:27.301340
3261ec46-c212-4922-8b6a-6ed747a65a3b,"Howard Hughes Appliance, Television & Sleepshop",908 Pullman Rd,Moscow,ID,83843,+1 208-882-2123,https://www.howardhughesappliance.com/,46.7339852,-117.0128666,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/moscow,2026-02-04T09:29:27.301360
a6020531-da0e-40ef-bb32-404e49ed506b,The Home Depot (Special buys section),271 Farm Rd,Moscow,ID,83843,+1 208-997-5200,https://www.homedepot.com/l/Moscow/ID/Moscow/83843/1866?emt=MSGMBGoogleMaps,46.7360803,-117.0255971,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/moscow,2026-02-04T09:29:27.301363
72f8ce1e-0be1-422e-84a4-10fb298ee25f,Dave's,2338 Overland Ave,Burley,ID,83318,+1 208-878-8004,https://www.davesappliance.net/,42.5237913,-113.7936325,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/idaho/burley,2026-02-04T09:29:28.383533
